price,quantity,date,unix timestamp
0.442,26,Sep 30 2023 12: +0,1696071600
0.45,34,Sep 30 2023 13: +0,1696075200
0.442,32,Sep 30 2023 14: +0,1696078800
0.442,31,Sep 30 2023 15: +0,1696082400
0.442,32,Sep 30 2023 16: +0,1696086000
0.442,31,Sep 30 2023 17: +0,1696089600
0.442,35,Sep 30 2023 18: +0,1696093200
0.442,27,Sep 30 2023 19: +0,1696096800
0.448,28,Sep 30 2023 20: +0,1696100400
0.45,40,Sep 30 2023 21: +0,1696104000
0.407,24,Sep 30 2023 22: +0,1696107600
0.442,23,Sep 30 2023 23: +0,1696111200
0.442,9,Oct 01 2023 00: +0,1696114800
0.442,10,Oct 01 2023 01: +0,1696118400
0.45,12,Oct 01 2023 02: +0,1696122000
0.442,9,Oct 01 2023 03: +0,1696125600
0.438,10,Oct 01 2023 04: +0,1696129200
0.458,5,Oct 01 2023 05: +0,1696132800
0.442,4,Oct 01 2023 06: +0,1696136400
0.438,8,Oct 01 2023 07: +0,1696140000
0.458,11,Oct 01 2023 08: +0,1696143600
0.458,22,Oct 01 2023 09: +0,1696147200
0.468,26,Oct 01 2023 10: +0,1696150800
0.442,19,Oct 01 2023 11: +0,1696154400
0.447,19,Oct 01 2023 12: +0,1696158000
0.447,22,Oct 01 2023 13: +0,1696161600
0.471,48,Oct 01 2023 14: +0,1696165200
0.434,20,Oct 01 2023 15: +0,1696168800
0.442,37,Oct 01 2023 16: +0,1696172400
0.434,21,Oct 01 2023 17: +0,1696176000
0.434,23,Oct 01 2023 18: +0,1696179600
0.434,29,Oct 01 2023 19: +0,1696183200
0.447,34,Oct 01 2023 20: +0,1696186800
0.444,36,Oct 01 2023 21: +0,1696190400
0.433,16,Oct 01 2023 22: +0,1696194000
0.445,13,Oct 01 2023 23: +0,1696197600
0.434,8,Oct 02 2023 00: +0,1696201200
0.433,13,Oct 02 2023 01: +0,1696204800
0.438,6,Oct 02 2023 02: +0,1696208400
0.433,3,Oct 02 2023 03: +0,1696212000
0.468,6,Oct 02 2023 04: +0,1696215600
0.43,6,Oct 02 2023 05: +0,1696219200
0.444,7,Oct 02 2023 06: +0,1696222800
0.421,8,Oct 02 2023 07: +0,1696226400
0.434,11,Oct 02 2023 08: +0,1696230000
0.443,11,Oct 02 2023 09: +0,1696233600
0.447,8,Oct 02 2023 10: +0,1696237200
0.435,11,Oct 02 2023 11: +0,1696240800
0.426,16,Oct 02 2023 12: +0,1696244400
0.417,23,Oct 02 2023 13: +0,1696248000
0.434,32,Oct 02 2023 14: +0,1696251600
0.438,23,Oct 02 2023 15: +0,1696255200
0.434,28,Oct 02 2023 16: +0,1696258800
0.461,33,Oct 02 2023 17: +0,1696262400
0.444,25,Oct 02 2023 18: +0,1696266000
0.434,14,Oct 02 2023 19: +0,1696269600
0.47,27,Oct 02 2023 20: +0,1696273200
0.437,12,Oct 02 2023 21: +0,1696276800
0.42,11,Oct 02 2023 22: +0,1696280400
0.498,41,Oct 02 2023 23: +0,1696284000
0.457,8,Oct 03 2023 00: +0,1696287600
0.479,4,Oct 03 2023 01: +0,1696291200
0.443,2,Oct 03 2023 02: +0,1696294800
0.462,14,Oct 03 2023 03: +0,1696298400
0.489,5,Oct 03 2023 04: +0,1696302000
0.437,5,Oct 03 2023 05: +0,1696305600
0.448,9,Oct 03 2023 06: +0,1696309200
0.448,7,Oct 03 2023 07: +0,1696312800
0.53,9,Oct 03 2023 08: +0,1696316400
0.47,17,Oct 03 2023 09: +0,1696320000
0.442,10,Oct 03 2023 10: +0,1696323600
0.456,8,Oct 03 2023 11: +0,1696327200
0.473,21,Oct 03 2023 12: +0,1696330800
0.445,11,Oct 03 2023 13: +0,1696334400
0.474,27,Oct 03 2023 14: +0,1696338000
0.445,14,Oct 03 2023 15: +0,1696341600
0.456,27,Oct 03 2023 16: +0,1696345200
0.453,18,Oct 03 2023 17: +0,1696348800
0.468,13,Oct 03 2023 18: +0,1696352400
0.453,16,Oct 03 2023 19: +0,1696356000
0.459,13,Oct 03 2023 20: +0,1696359600
0.453,13,Oct 03 2023 21: +0,1696363200
0.456,14,Oct 03 2023 22: +0,1696366800
0.453,11,Oct 03 2023 23: +0,1696370400
0.461,4,Oct 04 2023 00: +0,1696374000
0.478,11,Oct 04 2023 01: +0,1696377600
0.453,9,Oct 04 2023 02: +0,1696381200
0.453,11,Oct 04 2023 03: +0,1696384800
0.453,14,Oct 04 2023 04: +0,1696388400
0.453,15,Oct 04 2023 05: +0,1696392000
0.453,8,Oct 04 2023 06: +0,1696395600
0.445,15,Oct 04 2023 07: +0,1696399200
0.456,22,Oct 04 2023 08: +0,1696402800
0.453,22,Oct 04 2023 09: +0,1696406400
0.453,17,Oct 04 2023 10: +0,1696410000
0.445,18,Oct 04 2023 11: +0,1696413600
0.445,32,Oct 04 2023 12: +0,1696417200
0.445,30,Oct 04 2023 13: +0,1696420800
0.455,53,Oct 04 2023 14: +0,1696424400
0.445,50,Oct 04 2023 15: +0,1696428000
0.445,37,Oct 04 2023 16: +0,1696431600
0.453,44,Oct 04 2023 17: +0,1696435200
0.445,54,Oct 04 2023 18: +0,1696438800
0.445,64,Oct 04 2023 19: +0,1696442400
0.445,42,Oct 04 2023 20: +0,1696446000
0.445,42,Oct 04 2023 21: +0,1696449600
0.455,40,Oct 04 2023 22: +0,1696453200
0.445,32,Oct 04 2023 23: +0,1696456800
0.437,11,Oct 05 2023 00: +0,1696460400
0.453,13,Oct 05 2023 01: +0,1696464000
0.46,34,Oct 05 2023 02: +0,1696467600
0.445,11,Oct 05 2023 03: +0,1696471200
0.464,11,Oct 05 2023 04: +0,1696474800
0.453,4,Oct 05 2023 05: +0,1696478400
0.446,10,Oct 05 2023 06: +0,1696482000
0.45,18,Oct 05 2023 07: +0,1696485600
0.442,11,Oct 05 2023 08: +0,1696489200
0.445,15,Oct 05 2023 09: +0,1696492800
0.437,24,Oct 05 2023 10: +0,1696496400
0.455,25,Oct 05 2023 11: +0,1696500000
0.462,24,Oct 05 2023 12: +0,1696503600
0.437,19,Oct 05 2023 13: +0,1696507200
0.442,22,Oct 05 2023 14: +0,1696510800
0.442,25,Oct 05 2023 15: +0,1696514400
0.445,34,Oct 05 2023 16: +0,1696518000
0.437,29,Oct 05 2023 17: +0,1696521600
0.437,39,Oct 05 2023 18: +0,1696525200
0.437,44,Oct 05 2023 19: +0,1696528800
0.437,41,Oct 05 2023 20: +0,1696532400
0.441,44,Oct 05 2023 21: +0,1696536000
0.443,22,Oct 05 2023 22: +0,1696539600
0.437,23,Oct 05 2023 23: +0,1696543200
0.433,11,Oct 06 2023 00: +0,1696546800
0.45,3,Oct 06 2023 01: +0,1696550400
0.437,9,Oct 06 2023 02: +0,1696554000
0.428,11,Oct 06 2023 03: +0,1696557600
0.446,6,Oct 06 2023 04: +0,1696561200
0.437,19,Oct 06 2023 05: +0,1696564800
0.445,20,Oct 06 2023 06: +0,1696568400
0.441,14,Oct 06 2023 07: +0,1696572000
0.445,12,Oct 06 2023 08: +0,1696575600
0.458,31,Oct 06 2023 09: +0,1696579200
0.445,14,Oct 06 2023 10: +0,1696582800
0.453,27,Oct 06 2023 11: +0,1696586400
0.445,21,Oct 06 2023 12: +0,1696590000
0.441,16,Oct 06 2023 13: +0,1696593600
0.458,23,Oct 06 2023 14: +0,1696597200
0.444,24,Oct 06 2023 15: +0,1696600800
0.442,41,Oct 06 2023 16: +0,1696604400
0.445,27,Oct 06 2023 17: +0,1696608000
0.446,45,Oct 06 2023 18: +0,1696611600
0.436,33,Oct 06 2023 19: +0,1696615200
0.436,26,Oct 06 2023 20: +0,1696618800
0.436,37,Oct 06 2023 21: +0,1696622400
0.432,32,Oct 06 2023 22: +0,1696626000
0.447,27,Oct 06 2023 23: +0,1696629600
0.436,17,Oct 07 2023 00: +0,1696633200
0.436,15,Oct 07 2023 01: +0,1696636800
0.436,9,Oct 07 2023 02: +0,1696640400
0.444,20,Oct 07 2023 03: +0,1696644000
0.444,13,Oct 07 2023 04: +0,1696647600
0.445,7,Oct 07 2023 05: +0,1696651200
0.428,4,Oct 07 2023 06: +0,1696654800
0.442,10,Oct 07 2023 07: +0,1696658400
0.445,30,Oct 07 2023 08: +0,1696662000
0.44,19,Oct 07 2023 09: +0,1696665600
0.428,24,Oct 07 2023 10: +0,1696669200
0.424,27,Oct 07 2023 11: +0,1696672800
0.431,31,Oct 07 2023 12: +0,1696676400
0.435,21,Oct 07 2023 13: +0,1696680000
0.433,39,Oct 07 2023 14: +0,1696683600
0.445,27,Oct 07 2023 15: +0,1696687200
0.433,18,Oct 07 2023 16: +0,1696690800
0.442,52,Oct 07 2023 17: +0,1696694400
0.437,28,Oct 07 2023 18: +0,1696698000
0.441,27,Oct 07 2023 19: +0,1696701600
0.441,35,Oct 07 2023 20: +0,1696705200
0.456,33,Oct 07 2023 21: +0,1696708800
0.439,16,Oct 07 2023 22: +0,1696712400
0.424,14,Oct 07 2023 23: +0,1696716000
0.429,8,Oct 08 2023 00: +0,1696719600
0.443,13,Oct 08 2023 01: +0,1696723200
0.424,10,Oct 08 2023 02: +0,1696726800
0.41,4,Oct 08 2023 03: +0,1696730400
0.424,11,Oct 08 2023 04: +0,1696734000
0.429,10,Oct 08 2023 05: +0,1696737600
0.424,10,Oct 08 2023 06: +0,1696741200
0.441,21,Oct 08 2023 07: +0,1696744800
0.424,7,Oct 08 2023 08: +0,1696748400
0.46,24,Oct 08 2023 09: +0,1696752000
0.433,23,Oct 08 2023 10: +0,1696755600
0.449,19,Oct 08 2023 11: +0,1696759200
0.443,17,Oct 08 2023 12: +0,1696762800
0.443,20,Oct 08 2023 13: +0,1696766400
0.437,20,Oct 08 2023 14: +0,1696770000
0.437,33,Oct 08 2023 15: +0,1696773600
0.424,26,Oct 08 2023 16: +0,1696777200
0.446,31,Oct 08 2023 17: +0,1696780800
0.424,37,Oct 08 2023 18: +0,1696784400
0.433,31,Oct 08 2023 19: +0,1696788000
0.42,20,Oct 08 2023 20: +0,1696791600
0.424,27,Oct 08 2023 21: +0,1696795200
0.424,15,Oct 08 2023 22: +0,1696798800
0.416,13,Oct 08 2023 23: +0,1696802400
0.424,9,Oct 09 2023 00: +0,1696806000
0.433,11,Oct 09 2023 01: +0,1696809600
0.424,2,Oct 09 2023 02: +0,1696813200
0.437,5,Oct 09 2023 03: +0,1696816800
0.424,12,Oct 09 2023 04: +0,1696820400
0.424,9,Oct 09 2023 05: +0,1696824000
0.433,7,Oct 09 2023 06: +0,1696827600
0.448,21,Oct 09 2023 07: +0,1696831200
0.463,24,Oct 09 2023 08: +0,1696834800
0.46,11,Oct 09 2023 09: +0,1696838400
0.466,30,Oct 09 2023 10: +0,1696842000
0.416,8,Oct 09 2023 11: +0,1696845600
0.444,10,Oct 09 2023 12: +0,1696849200
0.433,22,Oct 09 2023 13: +0,1696852800
0.433,26,Oct 09 2023 14: +0,1696856400
0.433,26,Oct 09 2023 15: +0,1696860000
0.454,18,Oct 09 2023 16: +0,1696863600
0.444,16,Oct 09 2023 17: +0,1696867200
0.479,76,Oct 09 2023 18: +0,1696870800
0.441,28,Oct 09 2023 19: +0,1696874400
0.441,28,Oct 09 2023 20: +0,1696878000
0.441,15,Oct 09 2023 21: +0,1696881600
0.448,12,Oct 09 2023 22: +0,1696885200
0.453,7,Oct 09 2023 23: +0,1696888800
0.429,4,Oct 10 2023 00: +0,1696892400
0.443,9,Oct 10 2023 01: +0,1696896000
0.445,18,Oct 10 2023 02: +0,1696899600
0.473,3,Oct 10 2023 03: +0,1696903200
0.457,10,Oct 10 2023 04: +0,1696906800
0.472,9,Oct 10 2023 05: +0,1696910400
0.43,4,Oct 10 2023 06: +0,1696914000
0.441,5,Oct 10 2023 07: +0,1696917600
0.45,18,Oct 10 2023 08: +0,1696921200
0.443,10,Oct 10 2023 09: +0,1696924800
0.433,7,Oct 10 2023 10: +0,1696928400
0.424,12,Oct 10 2023 11: +0,1696932000
0.437,13,Oct 10 2023 12: +0,1696935600
0.433,11,Oct 10 2023 13: +0,1696939200
0.442,24,Oct 10 2023 14: +0,1696942800
0.441,24,Oct 10 2023 15: +0,1696946400
0.454,17,Oct 10 2023 16: +0,1696950000
0.446,21,Oct 10 2023 17: +0,1696953600
0.442,21,Oct 10 2023 18: +0,1696957200
0.437,21,Oct 10 2023 19: +0,1696960800
0.434,31,Oct 10 2023 20: +0,1696964400
0.44,13,Oct 10 2023 21: +0,1696968000
0.441,21,Oct 10 2023 22: +0,1696971600
0.429,16,Oct 10 2023 23: +0,1696975200
0.433,11,Oct 11 2023 00: +0,1696978800
0.449,10,Oct 11 2023 01: +0,1696982400
0.437,14,Oct 11 2023 02: +0,1696986000
0.445,28,Oct 11 2023 03: +0,1696989600
0.44,10,Oct 11 2023 04: +0,1696993200
0.441,14,Oct 11 2023 05: +0,1696996800
0.431,4,Oct 11 2023 06: +0,1697000400
0.42,15,Oct 11 2023 07: +0,1697004000
0.424,22,Oct 11 2023 08: +0,1697007600
0.422,18,Oct 11 2023 09: +0,1697011200
0.42,18,Oct 11 2023 10: +0,1697014800
0.42,23,Oct 11 2023 11: +0,1697018400
0.42,40,Oct 11 2023 12: +0,1697022000
0.42,42,Oct 11 2023 13: +0,1697025600
0.437,37,Oct 11 2023 14: +0,1697029200
0.438,48,Oct 11 2023 15: +0,1697032800
0.436,36,Oct 11 2023 16: +0,1697036400
0.462,90,Oct 11 2023 17: +0,1697040000
0.428,40,Oct 11 2023 18: +0,1697043600
0.428,42,Oct 11 2023 19: +0,1697047200
0.428,45,Oct 11 2023 20: +0,1697050800
0.423,36,Oct 11 2023 21: +0,1697054400
0.428,36,Oct 11 2023 22: +0,1697058000
0.428,19,Oct 11 2023 23: +0,1697061600
0.423,20,Oct 12 2023 00: +0,1697065200
0.428,11,Oct 12 2023 01: +0,1697068800
0.419,15,Oct 12 2023 02: +0,1697072400
0.419,12,Oct 12 2023 03: +0,1697076000
0.436,23,Oct 12 2023 04: +0,1697079600
0.428,6,Oct 12 2023 05: +0,1697083200
0.436,9,Oct 12 2023 06: +0,1697086800
0.419,10,Oct 12 2023 07: +0,1697090400
0.435,14,Oct 12 2023 08: +0,1697094000
0.423,22,Oct 12 2023 09: +0,1697097600
0.441,25,Oct 12 2023 10: +0,1697101200
0.428,32,Oct 12 2023 11: +0,1697104800
0.423,18,Oct 12 2023 12: +0,1697108400
0.428,30,Oct 12 2023 13: +0,1697112000
0.428,34,Oct 12 2023 14: +0,1697115600
0.435,43,Oct 12 2023 15: +0,1697119200
0.428,42,Oct 12 2023 16: +0,1697122800
0.428,38,Oct 12 2023 17: +0,1697126400
0.428,45,Oct 12 2023 18: +0,1697130000
0.422,32,Oct 12 2023 19: +0,1697133600
0.436,31,Oct 12 2023 20: +0,1697137200
0.428,32,Oct 12 2023 21: +0,1697140800
0.444,55,Oct 12 2023 22: +0,1697144400
0.45,12,Oct 12 2023 23: +0,1697148000
0.44,9,Oct 13 2023 00: +0,1697151600
0.422,3,Oct 13 2023 01: +0,1697155200
0.428,6,Oct 13 2023 02: +0,1697158800
0.442,11,Oct 13 2023 03: +0,1697162400
0.444,8,Oct 13 2023 04: +0,1697166000
0.43,4,Oct 13 2023 05: +0,1697169600
0.446,11,Oct 13 2023 06: +0,1697173200
0.442,10,Oct 13 2023 07: +0,1697176800
0.443,15,Oct 13 2023 08: +0,1697180400
0.47,34,Oct 13 2023 09: +0,1697184000
0.47,11,Oct 13 2023 10: +0,1697187600
0.44,14,Oct 13 2023 11: +0,1697191200
0.437,10,Oct 13 2023 12: +0,1697194800
0.433,26,Oct 13 2023 13: +0,1697198400
0.435,29,Oct 13 2023 14: +0,1697202000
0.44,27,Oct 13 2023 15: +0,1697205600
0.435,30,Oct 13 2023 16: +0,1697209200
0.428,26,Oct 13 2023 17: +0,1697212800
0.434,33,Oct 13 2023 18: +0,1697216400
0.428,33,Oct 13 2023 19: +0,1697220000
0.434,34,Oct 13 2023 20: +0,1697223600
0.428,42,Oct 13 2023 21: +0,1697227200
0.428,28,Oct 13 2023 22: +0,1697230800
0.419,20,Oct 13 2023 23: +0,1697234400
0.428,13,Oct 14 2023 00: +0,1697238000
0.428,19,Oct 14 2023 01: +0,1697241600
0.43,21,Oct 14 2023 02: +0,1697245200
0.428,13,Oct 14 2023 03: +0,1697248800
0.428,13,Oct 14 2023 04: +0,1697252400
0.439,12,Oct 14 2023 05: +0,1697256000
0.449,24,Oct 14 2023 06: +0,1697259600
0.444,11,Oct 14 2023 07: +0,1697263200
0.428,17,Oct 14 2023 08: +0,1697266800
0.428,11,Oct 14 2023 09: +0,1697270400
0.428,13,Oct 14 2023 10: +0,1697274000
0.428,20,Oct 14 2023 11: +0,1697277600
0.428,30,Oct 14 2023 12: +0,1697281200
0.435,39,Oct 14 2023 13: +0,1697284800
0.428,29,Oct 14 2023 14: +0,1697288400
0.432,35,Oct 14 2023 15: +0,1697292000
0.428,36,Oct 14 2023 16: +0,1697295600
0.428,36,Oct 14 2023 17: +0,1697299200
0.41,23,Oct 14 2023 18: +0,1697302800
0.428,45,Oct 14 2023 19: +0,1697306400
0.428,31,Oct 14 2023 20: +0,1697310000
0.436,34,Oct 14 2023 21: +0,1697313600
0.428,27,Oct 14 2023 22: +0,1697317200
0.436,20,Oct 14 2023 23: +0,1697320800
0.428,19,Oct 15 2023 00: +0,1697324400
0.428,12,Oct 15 2023 01: +0,1697328000
0.428,9,Oct 15 2023 02: +0,1697331600
0.441,13,Oct 15 2023 03: +0,1697335200
0.428,10,Oct 15 2023 04: +0,1697338800
0.419,10,Oct 15 2023 05: +0,1697342400
0.437,24,Oct 15 2023 06: +0,1697346000
0.435,12,Oct 15 2023 07: +0,1697349600
0.435,15,Oct 15 2023 08: +0,1697353200
0.451,27,Oct 15 2023 09: +0,1697356800
0.447,23,Oct 15 2023 10: +0,1697360400
0.428,16,Oct 15 2023 11: +0,1697364000
0.436,29,Oct 15 2023 12: +0,1697367600
0.428,31,Oct 15 2023 13: +0,1697371200
0.428,22,Oct 15 2023 14: +0,1697374800
0.419,28,Oct 15 2023 15: +0,1697378400
0.428,19,Oct 15 2023 16: +0,1697382000
0.432,19,Oct 15 2023 17: +0,1697385600
0.428,33,Oct 15 2023 18: +0,1697389200
0.435,22,Oct 15 2023 19: +0,1697392800
0.428,31,Oct 15 2023 20: +0,1697396400
0.428,31,Oct 15 2023 21: +0,1697400000
0.428,13,Oct 15 2023 22: +0,1697403600
0.438,35,Oct 15 2023 23: +0,1697407200
0.419,6,Oct 16 2023 00: +0,1697410800
0.421,9,Oct 16 2023 01: +0,1697414400
0.43,9,Oct 16 2023 02: +0,1697418000
0.43,15,Oct 16 2023 03: +0,1697421600
0.419,4,Oct 16 2023 04: +0,1697425200
0.411,8,Oct 16 2023 05: +0,1697428800
0.415,6,Oct 16 2023 06: +0,1697432400
0.404,8,Oct 16 2023 07: +0,1697436000
0.419,14,Oct 16 2023 08: +0,1697439600
0.431,27,Oct 16 2023 09: +0,1697443200
0.423,2,Oct 16 2023 10: +0,1697446800
0.417,19,Oct 16 2023 11: +0,1697450400
0.418,11,Oct 16 2023 12: +0,1697454000
0.438,14,Oct 16 2023 13: +0,1697457600
0.411,17,Oct 16 2023 14: +0,1697461200
0.419,22,Oct 16 2023 15: +0,1697464800
0.419,20,Oct 16 2023 16: +0,1697468400
0.419,20,Oct 16 2023 17: +0,1697472000
0.438,29,Oct 16 2023 18: +0,1697475600
0.43,21,Oct 16 2023 19: +0,1697479200
0.419,23,Oct 16 2023 20: +0,1697482800
0.419,19,Oct 16 2023 21: +0,1697486400
0.419,15,Oct 16 2023 22: +0,1697490000
0.419,15,Oct 16 2023 23: +0,1697493600
0.427,17,Oct 17 2023 00: +0,1697497200
0.415,10,Oct 17 2023 01: +0,1697500800
0.411,7,Oct 17 2023 02: +0,1697504400
0.411,5,Oct 17 2023 03: +0,1697508000
0.395,5,Oct 17 2023 04: +0,1697511600
0.426,13,Oct 17 2023 05: +0,1697515200
0.403,6,Oct 17 2023 06: +0,1697518800
0.419,5,Oct 17 2023 07: +0,1697522400
0.407,6,Oct 17 2023 08: +0,1697526000
0.434,8,Oct 17 2023 09: +0,1697529600
0.411,19,Oct 17 2023 10: +0,1697533200
0.419,17,Oct 17 2023 11: +0,1697536800
0.419,13,Oct 17 2023 12: +0,1697540400
0.422,15,Oct 17 2023 13: +0,1697544000
0.414,18,Oct 17 2023 14: +0,1697547600
0.423,32,Oct 17 2023 15: +0,1697551200
0.412,19,Oct 17 2023 16: +0,1697554800
0.416,34,Oct 17 2023 17: +0,1697558400
0.42,27,Oct 17 2023 18: +0,1697562000
0.425,44,Oct 17 2023 19: +0,1697565600
0.407,14,Oct 17 2023 20: +0,1697569200
0.412,22,Oct 17 2023 21: +0,1697572800
0.412,10,Oct 17 2023 22: +0,1697576400
0.412,5,Oct 17 2023 23: +0,1697580000
0.399,6,Oct 18 2023 00: +0,1697583600
0.423,7,Oct 18 2023 01: +0,1697587200
0.412,10,Oct 18 2023 02: +0,1697590800
0.412,9,Oct 18 2023 03: +0,1697594400
0.412,10,Oct 18 2023 04: +0,1697598000
0.412,16,Oct 18 2023 05: +0,1697601600
0.412,9,Oct 18 2023 06: +0,1697605200
0.412,12,Oct 18 2023 07: +0,1697608800
0.419,22,Oct 18 2023 08: +0,1697612400
0.412,16,Oct 18 2023 09: +0,1697616000
0.412,27,Oct 18 2023 10: +0,1697619600
0.403,18,Oct 18 2023 11: +0,1697623200
0.412,33,Oct 18 2023 12: +0,1697626800
0.419,35,Oct 18 2023 13: +0,1697630400
0.412,32,Oct 18 2023 14: +0,1697634000
0.419,47,Oct 18 2023 15: +0,1697637600
0.412,37,Oct 18 2023 16: +0,1697641200
0.412,50,Oct 18 2023 17: +0,1697644800
0.412,49,Oct 18 2023 18: +0,1697648400
0.412,44,Oct 18 2023 19: +0,1697652000
0.412,40,Oct 18 2023 20: +0,1697655600
0.412,44,Oct 18 2023 21: +0,1697659200
0.412,46,Oct 18 2023 22: +0,1697662800
0.412,21,Oct 18 2023 23: +0,1697666400
0.412,18,Oct 19 2023 00: +0,1697670000
0.419,22,Oct 19 2023 01: +0,1697673600
0.412,12,Oct 19 2023 02: +0,1697677200
0.412,13,Oct 19 2023 03: +0,1697680800
0.42,18,Oct 19 2023 04: +0,1697684400
0.412,8,Oct 19 2023 05: +0,1697688000
0.412,10,Oct 19 2023 06: +0,1697691600
0.42,14,Oct 19 2023 07: +0,1697695200
0.412,12,Oct 19 2023 08: +0,1697698800
0.412,11,Oct 19 2023 09: +0,1697702400
0.412,12,Oct 19 2023 10: +0,1697706000
0.412,16,Oct 19 2023 11: +0,1697709600
0.412,26,Oct 19 2023 12: +0,1697713200
0.403,21,Oct 19 2023 13: +0,1697716800
0.403,21,Oct 19 2023 14: +0,1697720400
0.403,42,Oct 19 2023 15: +0,1697724000
0.403,27,Oct 19 2023 16: +0,1697727600
0.395,39,Oct 19 2023 17: +0,1697731200
0.396,39,Oct 19 2023 18: +0,1697734800
0.395,38,Oct 19 2023 19: +0,1697738400
0.398,44,Oct 19 2023 20: +0,1697742000
0.397,35,Oct 19 2023 21: +0,1697745600
0.395,30,Oct 19 2023 22: +0,1697749200
0.395,14,Oct 19 2023 23: +0,1697752800
0.403,8,Oct 20 2023 00: +0,1697756400
0.395,14,Oct 20 2023 01: +0,1697760000
0.395,9,Oct 20 2023 02: +0,1697763600
0.403,16,Oct 20 2023 03: +0,1697767200
0.401,8,Oct 20 2023 04: +0,1697770800
0.395,13,Oct 20 2023 05: +0,1697774400
0.387,8,Oct 20 2023 06: +0,1697778000
0.395,7,Oct 20 2023 07: +0,1697781600
0.387,8,Oct 20 2023 08: +0,1697785200
0.398,12,Oct 20 2023 09: +0,1697788800
0.395,18,Oct 20 2023 10: +0,1697792400
0.395,15,Oct 20 2023 11: +0,1697796000
0.395,21,Oct 20 2023 12: +0,1697799600
0.39,19,Oct 20 2023 13: +0,1697803200
0.4,35,Oct 20 2023 14: +0,1697806800
0.395,23,Oct 20 2023 15: +0,1697810400
0.403,33,Oct 20 2023 16: +0,1697814000
0.403,32,Oct 20 2023 17: +0,1697817600
0.409,29,Oct 20 2023 18: +0,1697821200
0.397,26,Oct 20 2023 19: +0,1697824800
0.396,58,Oct 20 2023 20: +0,1697828400
0.404,48,Oct 20 2023 21: +0,1697832000
0.396,26,Oct 20 2023 22: +0,1697835600
0.396,22,Oct 20 2023 23: +0,1697839200
0.396,13,Oct 21 2023 00: +0,1697842800
0.396,8,Oct 21 2023 01: +0,1697846400
0.392,4,Oct 21 2023 02: +0,1697850000
0.396,15,Oct 21 2023 03: +0,1697853600
0.399,15,Oct 21 2023 04: +0,1697857200
0.397,28,Oct 21 2023 05: +0,1697860800
0.396,8,Oct 21 2023 06: +0,1697864400
0.41,9,Oct 21 2023 07: +0,1697868000
0.396,17,Oct 21 2023 08: +0,1697871600
0.396,27,Oct 21 2023 09: +0,1697875200
0.396,22,Oct 21 2023 10: +0,1697878800
0.41,29,Oct 21 2023 11: +0,1697882400
0.404,21,Oct 21 2023 12: +0,1697886000
0.397,38,Oct 21 2023 13: +0,1697889600
0.396,26,Oct 21 2023 14: +0,1697893200
0.396,31,Oct 21 2023 15: +0,1697896800
0.397,36,Oct 21 2023 16: +0,1697900400
0.404,41,Oct 21 2023 17: +0,1697904000
0.41,35,Oct 21 2023 18: +0,1697907600
0.404,26,Oct 21 2023 19: +0,1697911200
0.396,26,Oct 21 2023 20: +0,1697914800
0.396,34,Oct 21 2023 21: +0,1697918400
0.396,28,Oct 21 2023 22: +0,1697922000
0.396,19,Oct 21 2023 23: +0,1697925600
0.396,11,Oct 22 2023 00: +0,1697929200
0.397,15,Oct 22 2023 01: +0,1697932800
0.404,21,Oct 22 2023 02: +0,1697936400
0.404,9,Oct 22 2023 03: +0,1697940000
0.4,10,Oct 22 2023 04: +0,1697943600
0.404,5,Oct 22 2023 05: +0,1697947200
0.412,18,Oct 22 2023 06: +0,1697950800
0.404,13,Oct 22 2023 07: +0,1697954400
0.412,30,Oct 22 2023 08: +0,1697958000
0.412,21,Oct 22 2023 09: +0,1697961600
0.411,10,Oct 22 2023 10: +0,1697965200
0.404,17,Oct 22 2023 11: +0,1697968800
0.396,21,Oct 22 2023 12: +0,1697972400
0.404,74,Oct 22 2023 13: +0,1697976000
0.406,23,Oct 22 2023 14: +0,1697979600
0.41,31,Oct 22 2023 15: +0,1697983200
0.404,19,Oct 22 2023 16: +0,1697986800
0.404,40,Oct 22 2023 17: +0,1697990400
0.404,31,Oct 22 2023 18: +0,1697994000
0.404,27,Oct 22 2023 19: +0,1697997600
0.404,33,Oct 22 2023 20: +0,1698001200
0.404,25,Oct 22 2023 21: +0,1698004800
0.404,19,Oct 22 2023 22: +0,1698008400
0.404,13,Oct 22 2023 23: +0,1698012000
0.406,16,Oct 23 2023 00: +0,1698015600
0.4,10,Oct 23 2023 01: +0,1698019200
0.412,8,Oct 23 2023 02: +0,1698022800
0.404,5,Oct 23 2023 03: +0,1698026400
0.408,6,Oct 23 2023 04: +0,1698030000
0.4,8,Oct 23 2023 05: +0,1698033600
0.406,6,Oct 23 2023 06: +0,1698037200
0.404,5,Oct 23 2023 07: +0,1698040800
0.404,14,Oct 23 2023 08: +0,1698044400
0.405,16,Oct 23 2023 09: +0,1698048000
0.404,16,Oct 23 2023 10: +0,1698051600
0.407,10,Oct 23 2023 11: +0,1698055200
0.406,9,Oct 23 2023 12: +0,1698058800
0.404,21,Oct 23 2023 13: +0,1698062400
0.404,16,Oct 23 2023 14: +0,1698066000
0.409,24,Oct 23 2023 15: +0,1698069600
0.412,77,Oct 23 2023 16: +0,1698073200
0.412,39,Oct 23 2023 17: +0,1698076800
0.404,18,Oct 23 2023 18: +0,1698080400
